,Bakken,Bakken,Bakken,Bakken,ND Bakken,Bakken,Bakken,Bakken,Bakken,Bakken,Bakken
3/1/09,,,,,,,,,,,0.15483
4/1/09,,,,,,,,,,,0.15691
5/1/09,,,,,,,,,,,0.16509
6/1/09,,,,,,,,,,,0.17322
7/1/09,0.17600,0.17400,,,,,,0.21715,,,0.18580
8/1/09,,,,,,,,,,,0.18876
9/1/09,,,,,,,,,,,0.19517
10/1/09,,,,,,,,,,,0.19775
11/1/09,,,,,,,,,,,0.20166
12/1/09,,,,,,,,,,,0.19983
1/1/10,,,,0.19979,,,0.22569,,,,0.20127
2/1/10,,,,,,,,,,,0.22011
3/1/10,,,,,,,,,,,0.23587
4/1/10,,,,,,,,,,,0.24331
5/1/10,,,,,,,,,,,0.25864
6/1/10,,,,,,,,,,,0.27480
7/1/10,0.27000,0.26800,,,0.29425,0.29000,,0.30657,,,0.28328
8/1/10,,,,,,,,,,,0.29135
9/1/10,,,,,,,,,,,0.30542
10/1/10,,,,,,,,,,,0.30592
11/1/10,,,,,,,,,,,0.32090
12/1/10,,,,,,,,,,,0.30938
1/1/11,,,,0.31496,,,0.36210,,,,0.30836
2/1/11,,,,,,,,,,,0.31714
3/1/11,,,,,,,,,,,0.32777
4/1/11,,,,,,,,,,,0.31948
5/1/11,,,,,,,,,,,0.33383
6/1/11,,,,,,,,,,,0.35496
7/1/11,0.38000,0.38600,,,0.39540,0.40000,,0.42153,,,0.39570
8/1/11,,,,,,,,,,,0.41419
9/1/11,,,,,,,,,,,0.43305
10/1/11,,,,,,,,,,,0.46087
11/1/11,,,,,,,,,,,0.48118
12/1/11,,,,,,,,,,,0.50632
1/1/12,,,0.50494,0.48419,,,0.59524,,,,0.51485
2/1/12,,,,,,,,,,,0.52940
3/1/12,,,,,,,,,,,0.54858
4/1/12,,,,,,,,,,,0.58407
5/1/12,,,,,,,,,,,0.61550
6/1/12,,,,,,,,,,,0.63330
7/1/12,0.59978,0.68500,,,0.64368,0.63000,,0.66423,,,0.65209
8/1/12,,,,,,,,,,,0.67980
9/1/12,,,,,,,,,,,0.70522
10/1/12,,,,,,,,,,,0.72883
11/1/12,,,,,,,,,,,0.71590
12/1/12,,,,,,,,,,,0.74936
1/1/13,,,0.76667,0.73568,,,0.80853,,,,0.71949
2/1/13,,,,,,,,,,,0.76361
3/1/13,,,,,,,,,,,0.77114
4/1/13,,,,,,,,,,,0.77865
5/1/13,,,,,,,,,,,0.79657
6/1/13,,,,,,,,,,,0.80759
7/1/13,0.69413,0.83142,,,0.83678,0.79000,,0.84945,0.88511,0.99291,0.86131
8/1/13,,,,,,,,,,,0.89863
9/1/13,,,,,,,,,,,0.91813
10/1/13,,,,,,,,,,,0.92858
11/1/13,,,,,,,,,,,0.96054
12/1/13,,,,,,,,,,,0.91372
1/1/14,,,0.97407,0.93782,,,0.97966,,,,0.91793
2/1/14,,,,,,,,,,,0.93691
3/1/14,,,,,,,,,,,0.96200
4/1/14,,,,,,,,,,,0.97692
5/1/14,,,,,,,,,,,0.99637
6/1/14,,,,,,,,,,,
7/1/14,0.75636,0.94579,,,1.11264,0.88000,,1.00912,0.89362,1.14043,
1/1/15,,,1.10988,1.11880,,,1.11359,,,,
7/1/15,0.80241,1.03762,,,1.37931,0.96000,,1.12409,0.89362,1.29362,
1/1/16,,,1.11605,1.18462,,,1.20536,,,,
7/1/16,0.83924,1.08045,,,1.51724,1.03000,,1.18796,0.89362,1.44113,
1/1/17,,,0.74198,1.18697,,,1.24504,,,,
7/1/17,0.86986,1.07450,,,1.63678,1.09000,,1.23905,0.89362,1.54326,
1/1/18,,,0.49383,1.14936,,,1.25496,,,,
7/1/18,0.89622,1.05452,,,1.72874,1.21000,,1.28376,0.89362,1.54326,
1/1/19,,,0.32840,1.09295,,,1.25000,,,,
7/1/19,0.91506,1.03342,,,1.80230,1.35000,,1.31569,0.88652,1.54326,
1/1/20,,,0.22099,1.03184,,,1.23264,,,,
7/1/20,0.93962,1.02304,,,1.87586,1.42000,,1.34763,0.88227,1.54326,
1/1/21,,,0.14568,0.96603,,,1.20536,,,,
7/1/21,0.93976,1.00289,,,,1.49000,,,0.87433,1.54326,
1/1/22,,,0.09753,0.90256,,,1.18800,,,,
7/1/22,0.90554,0.97842,,,,1.50000,,,0.86638,1.54326,
1/1/23,,,0.06420,0.83910,,,1.16815,,,,
7/1/23,0.88677,0.95311,,,,1.50000,,,0.85844,1.54326,
1/1/24,,,0.04321,0.77564,,,1.15079,,,,
7/1/24,0.88793,0.92536,,,,1.50000,,,0.85050,1.54326,
1/1/25,,,0.02840,0.71688,,,1.14335,,,,
7/1/25,0.89447,0.89533,,,,1.50000,,,0.84255,1.52624,
1/1/26,,,,0.66047,,,,,,,
7/1/26,0.90487,0.86146,,,,,,,0.83574,1.51348,
1/1/27,,,,0.60641,,,,,,,
7/1/27,0.90710,0.82684,,,,,,,0.82894,1.50071,
1/1/28,,,,0.55235,,,,,,,
7/1/28,0.88799,0.79011,,,,,,,0.82213,1.48794,
1/1/29,,,,0.50534,,,,,,,
7/1/29,0.79474,0.75447,,,,,,,0.81532,1.47376,
1/1/30,,,,0.45833,,,,,,,
7/1/30,0.71969,0.71891,,,,,,,0.80851,1.46667,
1/1/31,,,,0.41368,,,,,,,
7/1/31,0.67476,0.68421,,,,,,,0.80170,1.45418,
1/1/32,,,,0.33376,,,,,,,
7/1/32,0.64462,0.65367,,,,,,,0.79489,1.44170,
1/1/33,,,,0.26795,,,,,,,
7/1/33,0.62237,0.62479,,,,,,,0.78809,1.42922,
1/1/34,,,,0.21154,,,,,,,
7/1/34,0.60485,0.59583,,,,,,,0.78128,1.41674,
1/1/35,,,,0.16923,,,,,,,
7/1/35,0.59031,0.56807,,,,,,,0.77447,1.40426,
1/1/36,,,,0.13868,,,,,,,
7/1/36,0.57884,0.53972,,,,,,,0.76766,1.39121,
1/1/37,,,,0.11047,,,,,,,
7/1/37,0.56916,0.51457,,,,,,,0.76085,1.37816,
1/1/38,,,,0.08932,,,,,,,
7/1/38,0.55760,0.48959,,,,,,,0.75404,1.36511,
1/1/39,,,,0.07051,,,,,,,
7/1/39,0.54565,0.46600,,,,,,,0.74723,1.35206,
1/1/40,,,,0.05876,,,,,,,
7/1/40,0.53296,0.44695,,,,,,,0.74043,1.33901,
